Mileage,Power,Transmission,Fuel,Drive_type,Doors,Seats,CO2_emissions,Engine_capacity,Emission_class,Year,Make,Body,Interior_material,price
25,153.0,0,1,0,1,5,108.0,999.0,3,2024,Ford,Station Wagon,Cloth interior,30999
98000,148.0,0,0,0,1,5,123.0,1968.0,2,2020,Seat,SUV / offroad,Cloth interior,23499
58000,138.0,0,2,0,1,5,82.0,1598.0,2,2021,Renault,Hatchback,Cloth interior,19249
92800,114.0,0,0,0,1,5,113.0,1461.0,3,2020,Renault,SUV / offroad,Cloth interior,15449
33560,201.0,0,3,0,1,5,149.0,1591.0,1,2021,Kia,SUV / offroad,Full leather interior,25699
1,148.0,0,1,0,1,5,125.0,1598.0,3,2024,Hyundai,SUV / offroad,Cloth interior,31699
56102,215.0,0,3,0,1,5,149.0,999.0,1,2019,Nissan,Hatchback,Full leather interior,20149
9621,181.0,0,2,0,1,5,120.0,1993.0,3,2023,Honda,SUV / offroad,Full leather interior,57399
9,129.0,0,0,0,1,5,116.0,1499.0,2,2024,Toyota,MPV/VAN,Cloth interior,30599
117000,192.0,0,0,0,1,5,102.0,1950.0,1,2016,Mercedes-Benz,Sedans / saloons,Part leather interior,30249
11989,134.0,0,1,0,1,5,139.0,1332.0,3,2024,Mercedes-Benz,Station Wagon,Cloth interior,42449
3001,394.0,0,1,1,1,5,232.0,2996.0,3,2024,Land Rover,SUV / offroad,Full leather interior,100299
24949,322.0,0,3,1,1,5,149.0,1998.0,2,2023,BMW,SUV / offroad,Cloth interior,60649
71000,148.0,0,0,1,1,5,153.0,1968.0,1,2018,Volkswagen,SUV / offroad,Cloth interior,26549
23174,109.0,1,1,0,1,5,113.0,999.0,3,2020,Audi,Hatchback,Cloth interior,19499
107551,118.0,1,0,0,1,5,137.0,1499.0,1,2018,Ford,Station Wagon,Full leather interior,17099
98543,326.0,0,0,1,1,7,201.0,2925.0,2,2020,Mercedes-Benz,SUV / offroad,Full leather interior,62999
15600,173.0,1,1,0,1,5,166.0,2487.0,3,2024,Toyota,SUV / offroad,Full leather interior,31599
129440,98.0,1,0,0,1,2,112.0,1560.0,1,2016,Peugeot,Cargo VAN,Other interior material,7599
92283,114.0,0,2,0,1,5,96.0,1490.0,3,2020,Toyota,Hatchback,Cloth interior,17349
40900,109.0,0,1,0,1,5,109.0,999.0,2,2022,Seat,SUV / offroad,Cloth interior,18799
72100,345.0,0,0,1,1,5,209.0,2997.0,3,2022,Land Rover,SUV / offroad,Full leather interior,71149
87108,133.0,1,1,0,1,7,150.0,1591.0,1,2017,Kia,MPV,Cloth interior,15649
10,138.0,1,0,0,1,5,179.0,1498.0,1,2024,Peugeot,Cargo VAN,Other interior material,31649
73254,74.0,1,1,0,1,5,93.0,1199.0,2,2021,Opel,Hatchback,Other interior material,10849
49047,66.0,1,1,0,1,4,117.0,998.0,1,2019,Hyundai,Hatchback,Cloth interior,12849
40728,197.0,0,0,0,1,5,122.0,1968.0,1,2022,Volkswagen,Station Wagon,Full leather interior,38399
53670,148.0,0,1,0,1,5,149.0,1498.0,1,2017,Ford,MPV,Cloth interior,17899
20562,282.0,0,0,0,1,5,140.0,2993.0,3,2024,BMW,Station Wagon,Cloth interior,56299
72265,148.0,0,0,0,1,5,129.0,1968.0,3,2020,Volkswagen,SUV / offroad,Cloth interior,32049
63110,201.0,0,3,0,1,5,149.0,1591.0,1,2022,Kia,SUV / offroad,Cloth interior,23049
140000,114.0,1,0,0,1,5,120.0,1995.0,1,2016,BMW,Station Wagon,Cloth interior,13899
0,114.0,0,2,0,1,5,104.0,1462.0,0,2024,Suzuki,SUV / offroad,Cloth interior,29349
144000,118.0,1,0,0,1,3,150.0,1997.0,1,2021,Renault,Cargo VAN,Cloth interior,15299
9477,181.0,0,1,0,0,4,148.0,1497.0,2,2023,Mercedes-Benz,Cargo VAN,Other interior material,44649
20000,294.0,0,0,1,1,5,188.0,2993.0,1,2023,BMW,SUV / offroad,Full leather interior,110199
6679,402.0,0,3,1,1,5,149.0,1968.0,1,2024,Audi,SUV / offroad,Cloth interior,88099
66956,148.0,1,0,0,1,5,122.0,1995.0,2,2020,BMW,Hatchback,Other interior material,25049
36000,121.0,1,0,0,1,5,124.0,1968.0,3,2021,Volkswagen,Cargo VAN,Cloth interior,31949
12800,129.0,0,0,0,1,5,99.0,1499.0,3,2022,Opel,SUV / offroad,Cloth interior,29249
64500,189.0,0,1,0,1,5,130.0,1998.0,1,2017,BMW,MPV,Cloth interior,20049
25250,225.0,0,3,1,1,5,149.0,1991.0,1,2022,Mercedes-Benz,SUV / offroad,Full leather interior,39999
33635,197.0,0,0,0,1,5,117.0,1968.0,3,2021,Volkswagen,Hatchback,Cloth interior,31249
2,138.0,0,1,0,1,5,108.0,1482.0,3,2024,Hyundai,Sedans / saloons,Cloth interior,25699
41260,263.0,0,2,1,1,5,26.0,1598.0,3,2022,Kia,SUV / offroad,Cloth interior,38999
19622,323.0,0,2,1,1,5,31.0,2488.0,3,2022,Mazda,SUV / offroad,Part leather interior,45799
8070,114.0,0,0,0,1,5,130.0,1950.0,3,2023,Mercedes-Benz,Sedans / saloons,Cloth interior,34299
2280,394.0,0,1,1,1,5,188.0,2480.0,1,2024,Audi,Sedans / saloons,Full leather interior,72149
20636,148.0,0,0,1,1,5,133.0,1968.0,3,2021,Volkswagen,SUV / offroad,Cloth interior,27299
48364,82.0,1,1,0,1,5,97.0,1199.0,1,2020,Citroën,Hatchback,Other interior material,13949
7008,241.0,0,1,0,0,2,161.0,1984.0,2,2024,Audi,Coupe,Full leather interior,46549
1,402.0,0,3,1,1,5,149.0,1969.0,1,2024,Volvo,SUV / offroad,Full leather interior,73949
69900,302.0,0,1,1,1,5,177.0,1991.0,2,2020,Mercedes-Benz,Sedans / saloons,Velour interior,36599
63897,161.0,0,0,0,1,6,186.0,1950.0,3,2021,Mercedes-Benz,MPV/VAN,Cloth interior,46899
5000,220.0,0,2,0,1,5,92.0,1987.0,3,2024,Toyota,Sedans / saloons,Cloth interior,42649
0,240.0,0,2,1,1,5,118.0,2487.0,1,2024,Lexus,SUV / offroad,Full leather interior,62749
55803,74.0,1,1,0,1,5,129.0,1248.0,2,2019,Hyundai,Hatchback,Cloth interior,10849
54079,543.0,0,1,1,1,5,272.0,5000.0,3,2021,Jaguar,SUV / offroad,Part leather interior,52299
41875,80.0,0,1,0,1,5,114.0,1193.0,2,2019,Mitsubishi,Hatchback,Cloth interior,14349
55499,114.0,0,2,0,1,5,96.0,1490.0,3,2020,Toyota,Hatchback,Cloth interior,18999
43061,99.0,1,1,0,1,5,129.0,1199.0,3,2023,Jeep,SUV / offroad,Cloth interior,23549
43000,162.0,1,1,0,0,5,154.0,1370.0,3,2022,Abarth,Hatchback,Other interior material,23699
38600,148.0,0,0,0,1,7,143.0,1968.0,3,2023,Volkswagen,MPV/VAN,Cloth interior,53549
24960,188.0,0,0,0,1,3,214.0,2987.0,1,2020,Mercedes-Benz,Cargo VAN,Cloth interior,58499
45200,315.0,0,1,1,1,5,186.0,1984.0,3,2021,Volkswagen,SUV / offroad,Cloth interior,42449
51702,201.0,0,3,0,1,5,149.0,1598.0,1,2020,Hyundai,SUV / offroad,Cloth interior,20799
69000,134.0,1,1,0,0,4,114.0,1499.0,1,2017,MINI,Cargo VAN,Cloth interior,16599
11440,129.0,0,1,0,1,5,111.0,1199.0,3,2023,Opel,SUV / offroad,Cloth interior,25699
85372,118.0,1,0,0,1,5,98.0,1499.0,2,2020,Ford,Station Wagon,Cloth interior,16449
12500,148.0,0,1,0,1,5,125.0,1332.0,3,2021,Jeep,SUV / offroad,Full leather interior,27249
59690,114.0,0,0,0,1,5,122.0,1460.0,2,2020,Mercedes-Benz,Sedans / saloons,Other interior material,27349
34192,523.0,0,1,1,1,5,266.0,4395.0,3,2021,BMW,SUV / offroad,Full leather interior,68999
15500,89.0,1,1,0,1,5,122.0,999.0,1,2024,Renault,Hatchback,Cloth interior,20149
0,196.0,0,2,0,1,5,106.0,1199.0,2,2024,Renault,SUV / offroad,Cloth interior,42799
103015,148.0,1,0,0,1,5,123.0,1968.0,1,2020,Volkswagen,SUV / offroad,Other interior material,16349
15,129.0,0,0,0,1,5,144.0,1499.0,1,2024,Citroën,SUV / offroad,Cloth interior,40449
61851,201.0,0,3,0,1,5,149.0,1598.0,1,2021,Hyundai,SUV / offroad,Cloth interior,27199
56200,188.0,0,0,0,1,5,131.0,1950.0,3,2022,Mercedes-Benz,Sedans / saloons,Other interior material,33549
5990,201.0,0,1,1,1,5,168.0,1999.0,1,2024,Mercedes-Benz,SUV / offroad,Other interior material,59449
81583,188.0,0,0,0,1,5,135.0,1995.0,3,2021,BMW,Station Wagon,Cloth interior,39499
41264,129.0,0,0,0,1,5,102.0,1499.0,3,2023,Citroën,SUV / offroad,Other interior material,26549
10861,109.0,1,1,0,1,5,102.0,1199.0,3,2023,Opel,Station Wagon,Part leather interior,24399
4664,161.0,0,1,0,1,5,156.0,1332.0,3,2024,Mercedes-Benz,SUV / offroad,Part leather interior,48799
38652,221.0,0,2,0,1,5,49.0,1598.0,1,2022,Peugeot,SUV / offroad,Part leather interior,29849
38000,201.0,0,2,0,1,5,33.0,1395.0,2,2021,Cupra,SUV / offroad,Part leather interior,28199
10,129.0,0,1,0,1,5,132.0,1199.0,3,2024,Peugeot,Hatchback,Other interior material,27149
79654,89.0,0,1,0,1,5,149.0,1398.0,2,2018,Opel,Hatchback,Other interior material,13849
5600,134.0,1,1,0,1,5,141.0,1332.0,3,2022,Mercedes-Benz,Sedans / saloons,Part leather interior,24749
102747,121.0,0,2,0,1,5,89.0,1798.0,2,2020,Toyota,Sedans / saloons,Cloth interior,20299
95710,148.0,0,0,0,1,5,119.0,1968.0,1,2021,Volkswagen,SUV / offroad,Cloth interior,27799
86500,148.0,0,0,0,1,5,102.0,1968.0,3,2021,Audi,Sedans / saloons,Full leather interior,27849
1663,99.0,1,1,0,1,5,129.0,1199.0,2,2024,Jeep,SUV / offroad,Cloth interior,23999
41002,68.0,1,1,0,1,4,117.0,999.0,3,2023,Lancia,Hatchback,Other interior material,14849
124874,89.0,1,0,0,1,5,98.0,1461.0,0,2014,Mercedes-Benz,Sedans / saloons,Part leather interior,12899
43270,201.0,0,1,1,1,5,135.0,1984.0,3,2021,Audi,Station Wagon,Cloth interior,31849
8600,114.0,0,3,0,0,5,149.0,999.0,1,2022,Fiat,Hatchback,Other interior material,20649
50,129.0,0,1,0,1,5,112.0,1199.0,3,2024,Opel,SUV / offroad,Cloth interior,30099
102416,148.0,0,1,0,1,5,127.0,1498.0,2,2020,Volkswagen,SUV / offroad,Other interior material,25199
20812,68.0,1,2,0,0,5,90.0,2996.0,1,2023,Fiat,Hatchback,Full leather interior,14199
49976,68.0,1,1,0,1,4,89.0,999.0,3,2021,Fiat,Hatchback,Other interior material,13649
36697,94.0,1,1,0,1,5,116.0,999.0,3,2021,Volkswagen,SUV / offroad,Other interior material,18399
58119,148.0,0,1,0,1,5,133.0,1498.0,2,2021,Volkswagen,SUV / offroad,Other interior material,27249
111000,181.0,0,0,0,1,5,129.0,1968.0,1,2018,Škoda,Sedans / saloons,Full leather interior,25749
42168,129.0,0,1,0,1,5,109.0,1498.0,2,2023,Volkswagen,Hatchback,Cloth interior,35599
25000,109.0,1,1,0,1,5,115.0,1199.0,2,2023,Citroën,SUV / offroad,Cloth interior,22749
0,95.0,1,1,0,1,5,127.0,1498.0,1,2024,Hyundai,Sedans / saloons,Cloth interior,20849
10,212.0,0,2,0,1,5,109.0,1598.0,1,2024,Hyundai,SUV / offroad,Other interior material,36949
21000,121.0,0,2,0,1,5,86.0,1798.0,2,2020,Toyota,SUV / offroad,Cloth interior,24649
1,114.0,0,1,0,1,5,112.0,999.0,3,2024,Audi,Hatchback,Other interior material,31599
6032,89.0,1,1,0,1,5,120.0,999.0,3,2024,Renault,Hatchback,Cloth interior,21999
14970,244.0,0,2,1,1,5,35.0,2487.0,1,2024,Lexus,SUV / offroad,Cloth interior,59749
33930,148.0,0,1,0,1,5,135.0,1498.0,2,2019,Audi,SUV / offroad,Other interior material,36699
96500,123.0,1,1,0,1,5,119.0,998.0,3,2021,Ford,SUV / offroad,Full leather interior,15199
56215,109.0,0,1,0,1,5,112.0,999.0,3,2022,Volkswagen,SUV / offroad,Other interior material,22199
17582,70.0,1,1,0,1,5,116.0,1200.0,3,2022,Mitsubishi,Hatchback,Cloth interior,12499
16364,99.0,1,1,0,1,2,122.0,999.0,1,2021,Ford,Cargo VAN,Cloth interior,21549
14500,194.0,0,0,1,1,5,141.0,1993.0,1,2024,Mercedes-Benz,SUV / offroad,Part leather interior,72149
13900,168.0,0,1,0,1,5,131.0,1499.0,3,2024,BMW,MPV,Other interior material,39499
63695,148.0,1,0,0,1,7,143.0,1995.0,1,2020,BMW,MPV,Cloth interior,19899
11268,138.0,0,0,0,1,3,202.0,2000.0,1,2024,Volkswagen,Cargo VAN,Other interior material,56549
77213,302.0,0,2,0,1,5,147.0,1950.0,2,2020,Mercedes-Benz,Station Wagon,Other interior material,38299
121550,174.0,0,0,0,1,5,148.0,2143.0,1,2016,Mercedes-Benz,Sedans / saloons,Cloth interior,21299
73010,393.0,0,2,1,1,5,36.0,1969.0,2,2020,Volvo,Station Wagon,Cloth interior,37749
45700,296.0,1,1,0,1,5,183.0,1798.0,2,2020,Renault,Coupe,Other interior material,30799
7000,113.0,0,1,0,1,5,134.0,1498.0,1,2024,Volkswagen,Cargo VAN,Full leather interior,37899
126525,114.0,0,0,0,1,5,118.0,1950.0,1,2021,Mercedes-Benz,Sedans / saloons,Other interior material,21099
20137,127.0,1,1,0,1,5,125.0,1373.0,2,2023,Suzuki,Hatchback,Cloth interior,25649
12370,134.0,1,1,0,1,5,139.0,1332.0,1,2022,Mercedes-Benz,Sedans / saloons,Part leather interior,26699
32536,82.0,1,1,0,1,5,100.0,1199.0,1,2023,Citroën,Hatchback,Cloth interior,18749
1800,129.0,0,1,0,1,5,132.0,1199.0,3,2023,Citroën,SUV / offroad,Part leather interior,26349
42123,123.0,1,1,0,1,5,119.0,998.0,3,2021,Ford,SUV / offroad,Full leather interior,16849
26272,449.0,0,2,1,1,5,23.0,1969.0,2,2024,Volvo,SUV / offroad,Full leather interior,61599
59428,114.0,1,1,0,1,5,114.0,999.0,2,2020,Seat,SUV / offroad,Other interior material,17099
24186,99.0,1,1,0,1,5,105.0,1199.0,1,2023,Peugeot,SUV / offroad,Part leather interior,19949
10,158.0,0,1,1,1,5,129.0,1598.0,3,2024,Hyundai,SUV / offroad,Part leather interior,37899
34702,90.0,1,1,0,1,5,127.0,999.0,3,2021,Dacia,Hatchback,Cloth interior,14899
25250,129.0,0,1,0,1,5,112.0,1199.0,3,2022,Opel,SUV / offroad,Cloth interior,21449
69400,215.0,0,2,0,1,5,36.0,1395.0,2,2020,Volkswagen,Station Wagon,Cloth interior,23849
13,212.0,0,2,1,1,5,124.0,1598.0,1,2024,Hyundai,SUV / offroad,Other interior material,56399
91216,70.0,1,1,0,1,5,102.0,999.0,1,2018,Mitsubishi,Hatchback,Cloth interior,8599
44203,138.0,1,1,0,0,4,149.0,1364.0,1,2016,Opel,Cargo VAN,Full leather interior,16899
10,337.0,0,0,1,1,5,185.0,2967.0,3,2024,Audi,SUV / offroad,Full leather interior,87999
500,127.0,1,1,1,1,5,111.0,1373.0,3,2024,Suzuki,SUV / offroad,Cloth interior,27249
83000,148.0,1,0,0,1,2,159.0,1968.0,1,2019,Volkswagen,Cargo VAN,Cloth interior,23149
5,156.0,0,1,0,1,5,141.0,1332.0,3,2024,Nissan,SUV / offroad,Cloth interior,34699
27854,201.0,0,3,0,1,7,149.0,1950.0,1,2022,Mercedes-Benz,MPV/VAN,Full leather interior,48999
25,148.0,0,1,0,1,5,115.0,1498.0,3,2024,Seat,Hatchback,Other interior material,33649
19300,129.0,0,1,0,1,5,109.0,1199.0,3,2021,Peugeot,SUV / offroad,Other interior material,22599
6000,156.0,0,1,0,1,5,141.0,1332.0,3,2024,Nissan,SUV / offroad,Full leather interior,36699
0,114.0,0,1,0,1,4,107.0,1000.0,2,2024,Volkswagen,Hatchback,Cloth interior,31649
40220,109.0,1,1,0,1,5,110.0,999.0,1,2021,Volkswagen,Station Wagon,Cloth interior,19399
15,109.0,1,1,0,1,5,122.0,1199.0,1,2024,Citroën,Cargo VAN,Other interior material,28899
125000,181.0,0,2,1,1,5,126.0,1993.0,2,2019,Honda,SUV / offroad,Full leather interior,24599
118842,94.0,1,0,0,1,5,92.0,1499.0,1,2019,Ford,Sedans / saloons,Other interior material,12749
71875,129.0,0,1,0,1,5,122.0,1469.0,3,2022,Fiat,Hatchback,Other interior material,15899
44000,109.0,1,1,0,1,5,115.0,1199.0,2,2023,Citroën,SUV / offroad,Cloth interior,16949
4120,148.0,1,0,0,1,7,192.0,1968.0,3,2023,Volkswagen,Cargo VAN,Other interior material,71849
21980,456.0,0,2,1,1,5,58.0,2995.0,3,2023,Porsche,SUV / offroad,Cloth interior,111249
13471,114.0,0,2,0,1,5,96.0,1500.0,2,2024,Toyota,SUV / offroad,Cloth interior,32299
43459,148.0,0,1,0,1,5,125.0,1498.0,1,2019,Volkswagen,Station Wagon,Cloth interior,23099
25400,308.0,0,2,0,1,5,13.0,1999.0,2,2024,Mercedes-Benz,Sedans / saloons,Part leather interior,63599
9900,138.0,0,1,0,1,5,143.0,1482.0,3,2024,Kia,Hatchback,Other interior material,28199
89903,188.0,0,1,0,1,5,142.0,1991.0,2,2019,Mercedes-Benz,Sedans / saloons,Part leather interior,29349
5861,121.0,1,0,1,1,7,140.0,1968.0,1,2023,Ford,MPV/VAN,Other interior material,31199
32210,114.0,0,1,0,1,5,113.0,999.0,2,2020,Volkswagen,SUV / offroad,Cloth interior,22399
21340,94.0,0,3,0,0,4,149.0,999.0,1,2023,Fiat,Hatchback,Other interior material,17899
60000,123.0,1,1,0,1,5,94.0,999.0,2,2022,Ford,Sedans / saloons,Other interior material,18549
68138,148.0,1,0,0,1,5,113.0,1968.0,2,2022,Cupra,SUV / offroad,Part leather interior,23249
28690,177.0,0,2,0,1,5,118.0,2488.0,3,2022,Ford,SUV / offroad,Cloth interior,36049
36500,129.0,0,1,0,1,5,122.0,1199.0,3,2021,Peugeot,SUV / offroad,Other interior material,23499
26000,201.0,0,2,0,1,5,31.0,1395.0,3,2022,Audi,Hatchback,Other interior material,32849
27667,563.0,0,3,1,1,4,149.0,2900.0,1,2021,Porsche,Station Wagon,Cloth interior,72999
11313,141.0,0,2,0,1,5,97.0,1598.0,3,2023,Renault,SUV / offroad,Other interior material,26599
88900,94.0,1,1,0,1,5,97.0,999.0,1,2015,Audi,Hatchback,Other interior material,14349
50,148.0,0,0,0,1,5,131.0,1968.0,1,2024,Škoda,SUV / offroad,Cloth interior,41849
23048,161.0,0,0,0,1,4,197.0,1950.0,2,2022,Mercedes-Benz,MPV/VAN,Cloth interior,63799
52535,148.0,0,0,0,1,5,113.0,1968.0,3,2022,Volkswagen,Station Wagon,Cloth interior,27849
42503,152.0,0,1,1,1,5,148.0,1364.0,1,2017,Opel,SUV / offroad,Full leather interior,19549
6237,241.0,0,2,0,1,5,33.0,1395.0,1,2023,Audi,SUV / offroad,Part leather interior,49899
59022,181.0,0,2,0,1,5,92.0,1987.0,2,2020,Toyota,SUV / offroad,Cloth interior,24499
13800,148.0,0,1,0,1,5,125.0,1498.0,3,2024,Volkswagen,Station Wagon,Cloth interior,29899
44000,148.0,0,0,0,1,5,102.0,1968.0,1,2021,Audi,Sedans / saloons,Full leather interior,37049
12181,201.0,0,2,0,1,5,33.0,1395.0,3,2022,Cupra,SUV / offroad,Other interior material,34599
17418,80.0,1,1,0,1,5,88.0,1197.0,3,2024,Suzuki,Hatchback,Cloth interior,20049
65680,362.0,0,2,1,1,5,44.0,1984.0,3,2021,Audi,Station Wagon,Part leather interior,50199
101451,194.0,0,1,0,0,5,137.0,1984.0,2,2020,Audi,Coupe,Cloth interior,26749
11800,255.0,0,1,1,1,5,160.0,1998.0,3,2021,BMW,Station Wagon,Full leather interior,42099
101120,99.0,1,1,0,1,5,116.0,999.0,1,2020,Renault,SUV / offroad,Cloth interior,14799
97609,188.0,0,0,0,1,6,207.0,1950.0,1,2021,Mercedes-Benz,MPV/VAN,Cloth interior,50049
87107,304.0,0,2,1,1,5,43.0,1498.0,2,2021,Land Rover,SUV / offroad,Cloth interior,44899
49900,261.0,0,1,0,1,5,157.0,1998.0,2,2022,BMW,Hatchback,Part leather interior,40249
15623,160.0,0,1,0,1,5,174.0,1490.0,3,2024,MG,SUV / offroad,Other interior material,26399
36133,148.0,0,1,0,1,5,126.0,1498.0,1,2023,Škoda,SUV / offroad,Cloth interior,36649
93417,329.0,0,1,1,1,5,179.0,2996.0,2,2019,Mercedes-Benz,Station Wagon,Full leather interior,30999
22800,434.0,0,1,1,1,5,255.0,2894.0,1,2022,Porsche,SUV / offroad,Full leather interior,102799
10,134.0,0,1,0,1,5,99.0,1199.0,3,2024,Peugeot,Hatchback,Cloth interior,27899
0,148.0,0,1,0,1,5,126.0,1498.0,3,2024,Škoda,SUV / offroad,Cloth interior,38399
100,121.0,0,2,0,1,5,106.0,1498.0,2,2024,Honda,Hatchback,Cloth interior,28249
12500,201.0,0,1,1,1,5,186.0,1999.0,3,2023,Mercedes-Benz,SUV / offroad,Part leather interior,56449
27339,114.0,0,0,0,1,5,143.0,1950.0,2,2022,Mercedes-Benz,SUV / offroad,Part leather interior,41599
75900,154.0,0,1,0,1,5,134.0,1595.0,1,2016,Mercedes-Benz,Sedans / saloons,Cloth interior,24599
69000,91.0,1,1,0,1,5,125.0,898.0,1,2018,Renault,SUV / offroad,Cloth interior,11749
17636,201.0,0,0,1,1,5,118.0,1968.0,1,2024,Audi,Sedans / saloons,Cloth interior,45699
34740,121.0,0,2,0,1,5,97.0,1798.0,0,2022,Toyota,Station Wagon,Cloth interior,22949
1,68.0,1,1,0,1,4,116.0,999.0,1,2024,Fiat,Hatchback,Cloth interior,15349
3558,375.0,0,2,1,1,5,13.0,1999.0,3,2024,Mercedes-Benz,SUV / offroad,Full leather interior,71949
12,138.0,1,0,0,1,5,222.0,2184.0,2,2024,Opel,Cargo VAN,Cloth interior,39899
14350,148.0,0,0,0,1,5,115.0,1968.0,1,2023,Audi,SUV / offroad,Cloth interior,39949
17500,94.0,1,1,0,1,5,106.0,999.0,2,2024,Volkswagen,Hatchback,Cloth interior,29399
46730,143.0,0,1,0,1,5,115.0,1350.0,1,2020,Opel,Hatchback,Part leather interior,21099
12800,68.0,1,1,0,0,4,88.0,999.0,2,2023,Fiat,Hatchback,Cloth interior,14849
18195,148.0,0,0,0,1,5,119.0,1968.0,1,2023,Volkswagen,SUV / offroad,Other interior material,43399
0,129.0,0,2,0,1,5,96.0,1490.0,1,2024,Toyota,SUV / offroad,Cloth interior,30199
10,99.0,1,1,0,1,5,129.0,1199.0,1,2024,Jeep,SUV / offroad,Cloth interior,26049
44078,197.0,0,0,1,1,5,129.0,1968.0,1,2021,Volkswagen,Station Wagon,Cloth interior,38399
166276,134.0,0,0,0,1,2,174.0,2143.0,1,2018,Mercedes-Benz,Cargo VAN,Full leather interior,32799
89158,188.0,0,0,1,1,5,132.0,1968.0,1,2018,Audi,SUV / offroad,Full leather interior,59299
80000,201.0,0,0,0,1,5,124.0,1968.0,1,2020,Audi,Station Wagon,Full leather interior,34399
169000,148.0,0,0,0,1,5,111.0,1968.0,2,2020,Volkswagen,Sedans / saloons,Other interior material,23199
39205,241.0,0,0,1,1,5,160.0,2967.0,1,2023,Audi,Station Wagon,Other interior material,67799
15,99.0,1,1,0,1,5,146.0,998.0,3,2024,Kia,Hatchback,Cloth interior,22549
62624,84.0,1,1,0,1,5,129.0,1229.0,0,2014,Opel,Hatchback,Cloth interior,8099
0,201.0,0,2,0,0,5,118.0,1968.0,1,2024,Audi,Sedans / saloons,Other interior material,73399
86000,228.0,0,0,1,1,5,184.0,2967.0,1,2021,Volkswagen,SUV / offroad,Other interior material,48149
0,109.0,1,0,0,1,3,170.0,1968.0,1,2024,Volkswagen,Cargo VAN,Cloth interior,41449
4150,94.0,1,1,0,1,5,105.0,999.0,3,2024,Škoda,Sedans / saloons,Cloth interior,20099
10,114.0,1,1,0,1,5,111.0,999.0,3,2024,Volkswagen,SUV / offroad,Other interior material,25199
84600,89.0,1,1,0,1,5,106.0,1242.0,2,2020,Suzuki,Hatchback,Cloth interior,13799
31907,148.0,0,1,0,1,5,136.0,1498.0,1,2020,Volkswagen,SUV / offroad,Cloth interior,28349
9207,134.0,0,1,1,1,5,174.0,1995.0,3,2023,Subaru,SUV / offroad,Part leather interior,39399
35800,101.0,1,1,0,1,5,97.0,1199.0,3,2021,Peugeot,Hatchback,Other interior material,12899
52500,241.0,0,1,1,1,5,150.0,1984.0,1,2019,Audi,Station Wagon,Cloth interior,28649
3010,464.0,0,2,1,1,5,47.0,2995.0,1,2024,Porsche,SUV / offroad,Cloth interior,129599
20,129.0,0,1,0,1,5,116.0,1598.0,3,2024,Peugeot,Hatchback,Cloth interior,30449
89356,138.0,1,1,0,1,5,145.0,1364.0,1,2016,Opel,SUV / offroad,Cloth interior,13749
29170,162.0,0,0,0,1,7,186.0,1950.0,1,2021,Mercedes-Benz,MPV/VAN,Full leather interior,52649
50,123.0,0,1,0,1,5,113.0,999.0,3,2024,Ford,SUV / offroad,Cloth interior,30999
69990,148.0,0,0,1,1,5,147.0,1968.0,2,2020,Volkswagen,SUV / offroad,Cloth interior,31599
16478,94.0,1,1,0,1,5,106.0,999.0,1,2023,Volkswagen,Hatchback,Cloth interior,22149
120968,349.0,0,1,1,1,4,166.0,2995.0,1,2018,Audi,Coupe,Cloth interior,36699
18872,326.0,0,0,1,1,5,289.0,2925.0,2,2023,Mercedes-Benz,SUV / offroad,Full leather interior,184099
26625,315.0,0,1,1,1,5,177.0,1984.0,1,2022,Volkswagen,Station Wagon,Full leather interior,44499
10,121.0,0,0,0,1,7,122.0,1968.0,2,2024,Volkswagen,Cargo VAN,Part leather interior,44699
96000,114.0,1,0,0,1,5,106.0,1598.0,1,2017,Volkswagen,Hatchback,Cloth interior,14849
10,282.0,0,0,1,1,5,170.0,2993.0,3,2024,BMW,SUV / offroad,Full leather interior,78249
20000,105.0,1,1,0,1,5,149.0,1498.0,3,2023,MG,SUV / offroad,Cloth interior,15849
37000,118.0,1,1,0,1,5,130.0,999.0,2,2023,Fiat,SUV / offroad,Other interior material,22999
55236,134.0,1,1,0,1,5,129.0,1496.0,1,2016,BMW,Sedans / saloons,Cloth interior,17899
21038,143.0,0,3,0,1,5,149.0,1998.0,3,2021,Mazda,SUV / offroad,Cloth interior,18249
129596,148.0,0,1,0,0,5,128.0,1984.0,1,2020,Audi,Sedans / saloons,Part leather interior,32499
10,738.0,0,3,1,1,5,149.0,1968.0,1,2024,Audi,Sedans / saloons,Full leather interior,207599
10,129.0,0,1,0,1,5,133.0,1498.0,1,2024,Volkswagen,SUV / offroad,Cloth interior,40249
48460,241.0,0,1,0,1,5,145.0,1984.0,2,2019,Volkswagen,Hatchback,Cloth interior,28349
15000,138.0,1,1,0,1,5,125.0,1333.0,1,2019,Renault,Sedans / saloons,Cloth interior,18999
133000,469.0,0,1,1,0,4,216.0,3800.0,1,2015,Porsche,Cargo VAN,Cloth interior,119849
22300,109.0,0,1,0,1,5,112.0,999.0,3,2023,Audi,Hatchback,Cloth interior,27099
61700,94.0,1,0,0,1,2,113.0,1461.0,3,2021,Dacia,Cargo VAN,Cloth interior,12349
23100,178.0,0,2,1,1,5,39.0,1998.0,3,2023,BMW,Station Wagon,Full leather interior,54199
45400,188.0,0,0,1,1,5,145.0,1995.0,3,2021,BMW,Sedans / saloons,Full leather interior,33999
