Mileage,Power,Transmission,Fuel,Drive_type,Make,Body_color,Interior_color,Interior_material,Body,Doors,Seats,CO2_emissions,Engine_capacity,Emission_class,price,Consumption_Standardized,Year
119890,227.0,Automatic,Petrol,4x4,Audi,White,Black interior,Alcantara interior,Coupe,2/3 doors,2,149.0,1984.0,Euro 6,24199,6.2,2015
35550,221.0,Automatic,Hybrid,4x2,Peugeot,Blue,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,49.0,1598.0,Euro 6d,26749,,2021
10,148.0,Automatic,Diesel,4x2,Volkswagen,White,Grey interior,Cloth interior,MPV/VAN,4/5 doors,6,175.0,1984.0,Euro 6,62549,6.6,2024
55293,158.0,Automatic,Petrol,4x4,Mazda,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,155.0,1998.0,Euro 6,30249,6.5,2018
110900,148.0,Automatic,Diesel,4x2,Volkswagen,Grey,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,119.0,1968.0,Euro 6d,29799,4.5,2021
14205,68.0,Manual,Petrol,4x2,Fiat,Blue,Black interior,Cloth interior,Cabriolet,2/3 doors,4,111.0,999.0,Euro 6,18549,4.6,2024
27717,201.0,Automatic,Petrol,4x4,Audi,Black,Black interior,Part leather interior,Station Wagon,4/5 doors,5,135.0,1984.0,Euro 6d,41199,5.9,2023
0,192.0,Automatic,Petrol,4x2,Mazda,Grey,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,163.0,2488.0,Euro 6,43199,7.2,2024
74000,148.0,Automatic,Diesel,4x2,Audi,Black,Black interior,Full leather interior,Sedans / saloons,4/5 doors,5,118.0,1968.0,Euro 6d-TEMP,23049,4.6,2020
35500,621.0,Automatic,Petrol,4x4,Porsche,Orange,Brown interior,Full leather interior,Sedans / saloons,4/5 doors,5,251.0,3996.0,Euro 6d,148399,12.9,2022
500,129.0,Automatic,Diesel,4x2,Peugeot,White,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,107.0,1499.0,Euro 6,47149,5.6,2024
18157,168.0,Automatic,Diesel,4x2,Nissan,Black,Other interior color,Cloth interior,Cargo VAN,4/5 doors,8+,186.0,1997.0,Euro 6d,38899,7.0,2022
80400,161.0,Automatic,Diesel,4x2,Audi,Blue,Black interior,Cloth interior,Station Wagon,4/5 doors,5,108.0,1968.0,Euro 6d,29399,4.1,2021
140475,68.0,Manual,Petrol,4x2,Fiat,Black,Grey interior,Cloth interior,Cabriolet,2/3 doors,4,119.0,1242.0,Euro 5,7199,5.0,2011
81150,197.0,Automatic,Diesel,4x4,Volkswagen,Grey,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,142.0,1968.0,Euro 6,41749,5.4,2021
20000,308.0,Automatic,Electric,4x4,Audi,Black,Other interior color,Full leather interior,SUV / offroad,4/5 doors,5,,,Euro 6,42299,,2022
28000,68.0,Automatic,Petrol,4x2,Renault,Red,Grey interior,Cloth interior,Hatchback,2/3 doors,4,125.0,999.0,Euro 6,13349,5.5,2018
7178,94.0,Manual,Petrol,4x2,Seat,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,115.0,999.0,Euro 6d,20349,5.0,2024
25000,161.0,Automatic,Petrol,4x2,Mercedes-Benz,White,Black interior,Part leather interior,MPV,4/5 doors,5,147.0,1332.0,Euro 6d-TEMP,39399,6.5,2024
4899,148.0,Automatic,Petrol,4x2,Audi,White,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,121.0,1498.0,Euro 6d,33049,6.1,2024
62750,123.0,Manual,Petrol,4x2,Ford,Silver,Black interior,Cloth interior,Station Wagon,4/5 doors,5,108.0,999.0,Euro 6d,15799,5.6,2021
89124,148.0,Automatic,Petrol,4x2,Audi,Grey,Other interior color,Full leather interior,Station Wagon,4/5 doors,5,131.0,1984.0,Euro 6d,24799,5.8,2019
16100,109.0,Automatic,Petrol,4x2,Seat,Grey,Black interior,Cloth interior,Hatchback,4/5 doors,5,110.0,999.0,Euro 6d,22549,4.8,2024
12500,233.0,Automatic,Diesel,4x4,Mercedes-Benz,Black,Black interior,Full leather interior,MPV/VAN,4/5 doors,7,209.0,1950.0,Euro 6,117249,8.2,2024
115495,148.0,Automatic,Petrol,4x2,Volkswagen,Black,Black interior,Cloth interior,Station Wagon,4/5 doors,5,124.0,1498.0,Euro 6,14799,5.4,2020
60000,138.0,Automatic,Petrol,4x2,BMW,Silver,Black interior,Cloth interior,MPV,4/5 doors,5,161.0,1499.0,Euro 6,22349,6.7,2019
87990,123.0,Manual,Petrol,4x2,Ford,Grey,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,119.0,998.0,Euro 6d,17849,5.3,2021
2000,197.0,Automatic,Diesel,4x4,Škoda,White,Black interior,Full leather interior,SUV / offroad,4/5 doors,7,149.0,1968.0,Euro 6d,49549,5.9,2024
105000,123.0,Manual,Petrol,4x2,Seat,Black,Black interior,Part leather interior,Hatchback,4/5 doors,5,120.0,1395.0,Euro 6,15549,5.2,2018
46890,178.0,Automatic,Diesel,4x2,Peugeot,Black,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,129.0,2000.0,Euro 6,31549,5.9,2021
1500,791.0,Automatic,Hybrid,4x4,Mercedes-Benz,Grey,Other interior color,Other interior material,Sedans / saloons,4/5 doors,5,,3982.0,Euro 6,228999,,2024
148000,114.0,Manual,Diesel,4x2,Dacia,Black,Other interior color,Cloth interior,SUV / offroad,4/5 doors,5,115.0,1461.0,Euro 6d-TEMP,8899,4.4,2020
9991,194.0,Automatic,Diesel,4x4,Mercedes-Benz,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,153.0,1993.0,Euro 6,63799,5.8,2023
40000,295.0,Automatic,Petrol,4x2,Porsche,White,Other interior color,Full leather interior,Coupe,2/3 doors,2,201.0,1988.0,Euro 6d,77249,8.7,2020
9,82.0,Manual,Hybrid,4x2,Suzuki,Red,Other interior color,Cloth interior,Hatchback,4/5 doors,5,88.0,1200.0,Euro 6d-TEMP,19899,4.7,2024
550,188.0,Automatic,Petrol,4x2,Ford,Silver,Other interior color,Cloth interior,MPV,4/5 doors,5,146.0,2488.0,Euro 6d,40999,6.4,2024
3697,322.0,Automatic,Electric,4x4,BMW,Grey,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,,,Euro 6,70399,,2024
110000,322.0,Automatic,Petrol,4x2,BMW,White,Black interior,Cloth interior,Station Wagon,4/5 doors,5,206.0,2998.0,Euro 6,29249,8.6,2019
26638,248.0,Automatic,Hybrid,4x4,BMW,Grey,Brown interior,Full leather interior,Station Wagon,4/5 doors,5,,1998.0,Euro 6,50499,,2023
5500,121.0,Automatic,Hybrid,4x2,Honda,White,Black interior,Part leather interior,Hatchback,4/5 doors,5,87.0,1498.0,Euro 6d,28099,3.8,2024
150,148.0,Automatic,Petrol,4x2,Audi,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,121.0,1498.0,Euro 6d,36949,6.1,2024
97633,139.0,Manual,Petrol,4x2,Jeep,Grey,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,155.0,1368.0,Euro 6,18949,6.8,2019
3547,123.0,Manual,Petrol,4x2,Ford,White,Other interior color,Other interior material,Hatchback,4/5 doors,5,108.0,999.0,Euro 6d,23149,5.5,2022
50100,123.0,Automatic,Petrol,4x2,Ford,Blue,Other interior color,Cloth interior,SUV / offroad,4/5 doors,5,113.0,999.0,Euro 6d-TEMP,25799,6.1,2022
6600,134.0,Automatic,Petrol,4x2,Mercedes-Benz,White,Black interior,Part leather interior,Sedans / saloons,4/5 doors,5,142.0,1332.0,Euro 6d,29849,5.9,2023
91880,148.0,Automatic,Petrol,4x2,Volkswagen,Grey,Black interior,Other interior material,SUV / offroad,4/5 doors,5,136.0,1498.0,Euro 6d-TEMP,22149,6.1,2019
48780,241.0,Automatic,Petrol,4x2,Mercedes-Benz,Grey,Black interior,Full leather interior,Coupe,2/3 doors,4,158.0,1991.0,Euro 6,36649,6.9,2018
7,626.0,Automatic,Petrol,4x4,Land Rover,Black,Black interior,Full leather interior,SUV / offroad,4/5 doors,2,282.0,4395.0,Euro 6d,226449,11.8,2024
85419,114.0,Manual,Petrol,4x2,Volkswagen,White,Black interior,Other interior material,SUV / offroad,4/5 doors,5,123.0,999.0,Euro 6,20049,5.4,2019
12700,154.0,Automatic,Petrol,4x2,BMW,White,Black interior,Alcantara interior,MPV,4/5 doors,5,,1499.0,Euro 6d,37149,,2023
33250,99.0,Manual,Diesel,4x2,Ford,White,Black interior,Cloth interior,Cargo VAN,2/3 doors,3,124.0,1499.0,Euro 6d-TEMP,18149,5.4,2020
450,114.0,Automatic,Hybrid,4x2,Toyota,Blue,Grey interior,Cloth interior,Hatchback,4/5 doors,5,,1490.0,Euro 6,26349,,2024
26023,143.0,Automatic,Electric,4x2,Mazda,Black,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,,,Euro 6d-TEMP,18349,11.4,2021
111000,148.0,Manual,Diesel,4x2,Volkswagen,Silver,Black interior,Cloth interior,MPV,4/5 doors,7,135.0,1968.0,Euro 6d-TEMP,24599,5.2,2019
54417,148.0,Automatic,Diesel,4x4,Cupra,Blue,Grey interior,Part leather interior,SUV / offroad,4/5 doors,5,135.0,1968.0,Euro 6,30449,5.1,2021
159000,375.0,Automatic,Diesel,4x4,BMW,Beige,Brown interior,Full leather interior,Sedans / saloons,4/5 doors,5,169.0,2993.0,Euro 5,26299,6.4,2013
17490,127.0,Manual,Petrol,4x4,Suzuki,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,111.0,1373.0,Euro 6d,22899,5.8,2023
99900,121.0,Automatic,Hybrid,4x2,Toyota,White,Other interior color,Other interior material,Station Wagon,4/5 doors,5,97.0,1798.0,Euro 6,17949,3.4,2021
3500,121.0,Automatic,Hybrid,4x2,Toyota,Red,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,86.0,1798.0,Euro 6,36699,4.7,2024
9133,129.0,Automatic,Petrol,4x2,Citroën,Black,Other interior color,Part leather interior,SUV / offroad,4/5 doors,5,114.0,1199.0,Euro 6,28299,6.4,2023
64571,134.0,Automatic,Diesel,4x2,Mercedes-Benz,White,Other interior color,Other interior material,Cargo VAN,4/5 doors,3,194.0,1950.0,Euro 6,28999,7.3,2021
10637,304.0,Automatic,Hybrid,4x4,Jaguar,Grey,Other interior color,Full leather interior,SUV / offroad,4/5 doors,5,,1497.0,Euro 6,52299,14.9,2023
18850,109.0,Automatic,Petrol,4x2,Volkswagen,Blue,Grey interior,Cloth interior,SUV / offroad,4/5 doors,5,111.0,999.0,Euro 6d,27799,4.9,2024
85012,74.0,Manual,Petrol,4x2,Renault,White,Beige interior,Cloth interior,Hatchback,2/3 doors,4,119.0,1149.0,Euro 5,5899,5.1,2014
10,134.0,Manual,Diesel,4x2,Kia,White,Black interior,Cloth interior,Station Wagon,4/5 doors,5,124.0,1598.0,Euro 6d,24399,4.6,2024
12082,201.0,Automatic,Electric,4x2,Volkswagen,Silver,Grey interior,Cloth interior,MPV/VAN,4/5 doors,5,,,Euro 6,54049,,2023
10,156.0,Automatic,Petrol,4x2,Renault,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,122.0,1332.0,Euro 6d,27749,5.4,2024
767,464.0,Automatic,Hybrid,4x4,Porsche,Grey,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,38.0,2995.0,Euro 6,152599,1.7,2024
15876,114.0,Automatic,Petrol,4x2,Seat,Grey,Other interior color,Other interior material,Hatchback,4/5 doors,5,112.0,999.0,Euro 6d-TEMP,16699,4.9,2019
25986,74.0,Manual,Petrol,4x2,Opel,White,Other interior color,Other interior material,Hatchback,4/5 doors,5,93.0,1199.0,Euro 6d-TEMP,13199,4.1,2020
27104,114.0,Automatic,Hybrid,4x4,Toyota,Brown,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,,1490.0,Euro 6d,29949,,2023
31715,118.0,Manual,Petrol,4x2,Jeep,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,134.0,999.0,Euro 6,20449,5.9,2022
99363,148.0,Automatic,Diesel,4x4,Volkswagen,Black,Other interior color,Other interior material,Hatchback,4/5 doors,5,103.0,1968.0,Euro 6,26799,3.9,2021
71026,118.0,Manual,Petrol,4x2,Jeep,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,134.0,999.0,Euro 6,18449,5.9,2020
10,129.0,Automatic,Diesel,4x2,Peugeot,Blue,Other interior color,Other interior material,Sedans / saloons,4/5 doors,5,35.0,1499.0,Euro 6,31999,,2024
75150,188.0,Automatic,Diesel,4x4,BMW,Black,Black interior,Full leather interior,Station Wagon,4/5 doors,5,166.0,1995.0,Euro 6d-TEMP,31549,6.3,2019
119918,188.0,Automatic,Diesel,4x2,Mercedes-Benz,Black,Other interior color,Other interior material,Sedans / saloons,4/5 doors,5,143.0,1950.0,Euro 6d-TEMP,24549,6.3,2020
56000,148.0,Automatic,Petrol,4x2,Volkswagen,Grey,Grey interior,Cloth interior,SUV / offroad,4/5 doors,5,136.0,1498.0,Euro 6d-TEMP,24999,6.1,2020
6950,198.0,Automatic,Diesel,4x4,Kia,Grey,Black interior,Full leather interior,SUV / offroad,4/5 doors,7,,2151.0,Euro 6d-TEMP,53199,,2024
10,129.0,Automatic,Diesel,4x2,DS Automobiles,Black,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,143.0,1499.0,Euro 6,39799,5.0,2024
10,94.0,Manual,Petrol,4x2,Seat,Grey,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,115.0,999.0,Euro 6d,20049,5.0,2024
32500,127.0,Automatic,Petrol,4x4,Suzuki,Brown,Grey interior,Cloth interior,SUV / offroad,4/5 doors,5,110.0,1373.0,Euro 6d-TEMP,23149,5.8,2021
143000,302.0,Automatic,Diesel,4x4,Land Rover,White,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,185.0,2993.0,Euro 6,32449,7.0,2017
79000,121.0,Automatic,Diesel,4x2,Opel,Grey,Grey interior,Part leather interior,Station Wagon,4/5 doors,5,112.0,1496.0,Euro 6,16899,4.2,2020
166837,375.0,Automatic,Hybrid,4x4,Audi,Black,Brown interior,Full leather interior,SUV / offroad,4/5 doors,5,64.0,2995.0,Euro 6d-TEMP,45449,,2020
50414,101.0,Manual,Petrol,4x2,MINI,Orange,Black interior,Cloth interior,Hatchback,2/3 doors,5,122.0,1499.0,Euro 6,18349,5.5,2020
25600,148.0,Automatic,Petrol,4x2,Audi,Blue,Other interior color,Cloth interior,Sedans / saloons,4/5 doors,5,115.0,1498.0,Euro 6d,35549,5.6,2024
10,621.0,Automatic,Petrol,4x4,Audi,White,Black interior,Full leather interior,Station Wagon,4/5 doors,5,263.0,3996.0,Euro 6d,174849,12.1,2024
10,123.0,Automatic,Petrol,4x2,Ford,Green,Other interior color,Cloth interior,MPV/VAN,4/5 doors,5,150.0,998.0,Euro 6d,30249,6.9,2024
84425,237.0,Automatic,Hybrid,4x4,Jeep,Black,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,48.0,1332.0,Euro 6d,29449,2.1,2022
25816,80.0,Automatic,Electric,4x2,Smart,Blue,Black interior,Cloth interior,Hatchback,2/3 doors,2,,,Euro 6,12199,,2021
56203,168.0,Automatic,Petrol,4x2,Mercedes-Benz,White,Black interior,Part leather interior,Sedans / saloons,4/5 doors,5,,1496.0,Euro 6d,41499,,2023
58940,161.0,Automatic,Petrol,4x4,Mitsubishi,Red,Black interior,Cloth interior,Coupe,4/5 doors,5,,1499.0,Euro 6d-TEMP,19499,,2020
24804,138.0,Automatic,Petrol,4x2,Renault,White,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,130.0,1332.0,Euro 6d,21499,5.4,2022
9975,66.0,Manual,Petrol,4x2,Kia,Blue,Other interior color,Other interior material,Hatchback,4/5 doors,5,113.0,998.0,Euro 6d,12799,4.9,2023
16350,148.0,Manual,Diesel,4x2,Volkswagen,Grey,Black interior,Cloth interior,Cargo VAN,4/5 doors,2,181.0,1968.0,Euro 6d,42249,6.8,2024
43502,221.0,Automatic,Petrol,4x2,Renault,White,Black interior,Part leather interior,Station Wagon,4/5 doors,5,164.0,1798.0,Euro 6d-TEMP,21299,7.2,2019
50,109.0,Manual,Petrol,4x2,Opel,White,Other interior color,Other interior material,Cargo VAN,4/5 doors,3,122.0,1200.0,Euro 6d,24549,5.3,2024
28275,188.0,Automatic,Diesel,4x4,Mercedes-Benz,Red,Black interior,Other interior material,SUV / offroad,4/5 doors,5,155.0,1950.0,Euro 6,54599,5.8,2023
45659,94.0,Manual,Petrol,4x2,Seat,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,115.0,999.0,Euro 6d,23549,5.0,2024
32250,386.0,Automatic,Hybrid,4x4,Volvo,Blue,Other interior color,Cloth interior,SUV / offroad,4/5 doors,5,42.0,1969.0,Euro 6d,48899,,2021
27480,148.0,Manual,Petrol,4x2,Seat,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,131.0,1498.0,Euro 6d,32249,5.7,2023
58000,141.0,Automatic,Diesel,4x2,Mercedes-Benz,White,Black interior,Cloth interior,Cargo VAN,4/5 doors,3,209.0,2143.0,Euro 6d-TEMP,38099,8.0,2021
95873,196.0,Automatic,Diesel,4x2,Volkswagen,White,Black interior,Alcantara interior,MPV/VAN,4/5 doors,4,168.0,1968.0,Euro 6d-TEMP,46999,6.4,2018
79447,603.0,Automatic,Petrol,4x4,Mercedes-Benz,Black,Black interior,Full leather interior,Station Wagon,4/5 doors,5,276.0,3982.0,Euro 6,72999,11.5,2018
61700,114.0,Automatic,Petrol,4x2,Škoda,Beige,Black interior,Cloth interior,Station Wagon,4/5 doors,5,112.0,999.0,Euro 6,18999,4.9,2018
57331,118.0,Automatic,Diesel,4x2,Ford,Grey,Black interior,Cloth interior,Station Wagon,4/5 doors,5,117.0,1499.0,Euro 6,18199,4.7,2021
69443,94.0,Manual,Petrol,4x2,Volkswagen,White,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,116.0,999.0,Euro 6d-TEMP,15949,5.8,2020
7900,168.0,Automatic,Electric,4x2,BMW,White,Grey interior,Cloth interior,Hatchback,4/5 doors,4,,,Euro 6d-TEMP,21449,9.18,2021
108252,114.0,Manual,Petrol,4x2,Audi,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,119.0,999.0,Euro 6,19849,5.3,2019
19400,74.0,Manual,Petrol,4x2,Opel,Orange,Black interior,Cloth interior,Hatchback,4/5 doors,5,93.0,1199.0,Euro 6d,15199,4.1,2022
35300,201.0,Automatic,Electric,4x2,Volkswagen,Blue,Grey interior,Cloth interior,Hatchback,4/5 doors,5,,,Euro 6d,22549,9.66,2020
98000,181.0,Automatic,Diesel,4x4,Škoda,Silver,Brown interior,Part leather interior,Station Wagon,4/5 doors,5,142.0,1968.0,Euro 6d-TEMP,24149,5.4,2019
71482,302.0,Automatic,Hybrid,4x4,Mercedes-Benz,Silver,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,,1950.0,Euro 6,40999,,2021
28856,295.0,Automatic,Electric,4x4,Škoda,Red,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,,,Euro 6,43449,,2022
118605,591.0,Automatic,Petrol,4x4,Audi,Grey,Black interior,Full leather interior,Sedans / saloons,4/5 doors,4,263.0,3996.0,Euro 6d-TEMP,89199,12.0,2020
34529,134.0,Manual,Petrol,4x2,MINI,Black,Black interior,Full leather interior,Hatchback,2/3 doors,5,128.0,1499.0,Euro 6,19699,5.6,2020
17096,129.0,Manual,Petrol,4x2,Volkswagen,Grey,Black interior,Cloth interior,Station Wagon,4/5 doors,5,117.0,1498.0,Euro 6d,23499,5.1,2022
50,337.0,Automatic,Diesel,4x4,Audi,Blue,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,185.0,2967.0,Euro 6,93299,7.0,2024
102150,161.0,Manual,Petrol,4x2,Volvo,White,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,144.0,1477.0,Euro 6d-TEMP,21049,6.3,2020
15,127.0,Automatic,Hybrid,4x2,Kia,Grey,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,106.0,1580.0,Euro 6,36849,4.7,2024
0,248.0,Automatic,Hybrid,4x2,BMW,White,Black interior,Full leather interior,Station Wagon,4/5 doors,5,21.0,1998.0,Euro 6,65549,21.8,2024
168916,148.0,Automatic,Diesel,4x2,Volkswagen,White,Other interior color,Cloth interior,SUV / offroad,4/5 doors,5,129.0,1968.0,Euro 6,23599,4.9,2019
139000,123.0,Manual,Diesel,4x2,Renault,Blue,Black interior,Cloth interior,Cargo VAN,4/5 doors,8+,155.0,1598.0,Euro 6,16949,5.7,2016
100,158.0,Manual,Petrol,4x2,Kia,Silver,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,162.0,1598.0,Euro 6d,32499,6.8,2024
22076,118.0,Manual,Hybrid,4x2,Hyundai,Grey,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,125.0,998.0,Euro 6,18599,5.5,2022
20431,386.0,Automatic,Hybrid,4x4,Volvo,Black,Black interior,Full leather interior,Sedans / saloons,4/5 doors,5,34.0,1969.0,Euro 6d,38349,,2022
10,148.0,Automatic,Diesel,4x2,Volkswagen,Orange,Grey interior,Cloth interior,MPV/VAN,4/5 doors,6,175.0,1984.0,Euro 6,70999,6.6,2024
15492,127.0,Manual,Petrol,4x2,Suzuki,Brown,Other interior color,Cloth interior,SUV / offroad,4/5 doors,5,104.0,1373.0,Euro 6d-TEMP,20349,5.4,2021
64028,127.0,Manual,Hybrid,4x2,Suzuki,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,104.0,1400.0,Euro 6d,20899,5.4,2022
43,114.0,Automatic,Diesel,4x2,Ford,Black,Black interior,Other interior material,Sedans / saloons,4/5 doors,5,117.0,1499.0,Euro 6,32349,4.5,2024
66817,114.0,Manual,Diesel,4x2,Renault,Red,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,111.0,1461.0,Euro 6d-TEMP,18749,4.2,2020
32000,161.0,Automatic,Diesel,4x2,Mercedes-Benz,Grey,Other interior color,Cloth interior,Cargo VAN,4/5 doors,3,194.0,2143.0,Euro 6,38349,7.3,2020
33145,181.0,Automatic,Hybrid,4x2,Toyota,Grey,Other interior color,Cloth interior,SUV / offroad,4/5 doors,5,92.0,1987.0,Euro 6,26299,4.0,2022
58380,129.0,Automatic,Diesel,4x2,Citroën,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,102.0,1499.0,Euro 6d,27349,5.2,2022
138679,109.0,Automatic,Petrol,4x2,Škoda,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,108.0,999.0,Euro 6,19399,4.7,2021
19,99.0,Automatic,Petrol,4x2,Hyundai,Green,Black interior,Cloth interior,Hatchback,4/5 doors,5,104.0,998.0,Euro 6d,23049,4.5,2024
53950,207.0,Automatic,Diesel,4x4,Alfa Romeo,Grey,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,149.0,2143.0,Euro 6d-TEMP,34049,5.7,2019
17,134.0,Automatic,Petrol,4x2,Peugeot,Black,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,117.0,1199.0,Euro 6,35249,6.5,2024
48000,148.0,Automatic,Diesel,4x2,Škoda,Grey,Black interior,Cloth interior,Station Wagon,4/5 doors,5,100.0,1968.0,Euro 6d-TEMP,30699,4.5,2023
147980,235.0,Automatic,Diesel,4x4,Volvo,Silver,Black interior,Cloth interior,Station Wagon,4/5 doors,5,146.0,1969.0,Euro 5,29149,5.6,2018
79900,209.0,Automatic,Diesel,4x4,Ford,Black,Black interior,Full leather interior,Pick-up,4/5 doors,5,233.0,1997.0,Euro 6,38699,7.8,2021
5,114.0,Automatic,Petrol,4x2,Seat,White,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,115.0,999.0,Euro 6,24099,5.0,2024
16199,394.0,Automatic,Petrol,4x4,Audi,Grey,Black interior,Full leather interior,Hatchback,4/5 doors,5,202.0,2480.0,Euro 6d,68549,9.6,2023
65000,208.0,Automatic,Petrol,4x4,Mercedes-Benz,Blue,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,159.0,1991.0,Euro 6,36599,6.9,2017
1,148.0,Manual,Petrol,4x2,Volkswagen,White,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,120.0,1498.0,Euro 6d,31699,6.0,2024
10750,201.0,Automatic,Diesel,4x2,Audi,Black,Black interior,Cloth interior,Station Wagon,4/5 doors,5,123.0,1968.0,Euro 6,44499,4.7,2024
59600,66.0,Manual,Petrol,4x2,Kia,Black,Other interior color,Cloth interior,Hatchback,4/5 doors,4,109.0,998.0,Euro 6d-TEMP,14049,4.6,2021
10,99.0,Manual,Petrol,4x2,Hyundai,Blue,Other interior color,Cloth interior,Hatchback,4/5 doors,5,111.0,998.0,Euro 6d,23949,4.9,2024
63449,197.0,Automatic,Petrol,4x4,Land Rover,Grey,Other interior color,Cloth interior,SUV / offroad,4/5 doors,5,176.0,1997.0,Euro 6,38399,7.7,2020
55620,181.0,Automatic,Hybrid,4x2,Toyota,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,92.0,1987.0,Euro 6d-TEMP,19949,4.0,2020
67500,215.0,Automatic,Hybrid,4x2,Volkswagen,Grey,Black interior,Cloth interior,Station Wagon,4/5 doors,5,36.0,1395.0,Euro 6d,27799,,2022
11800,241.0,Automatic,Diesel,4x4,Audi,Black,Other interior color,Other interior material,Sedans / saloons,4/5 doors,5,155.0,2967.0,Euro 6,83849,5.9,2024
22240,153.0,Automatic,Petrol,4x2,Ford,Blue,Grey interior,Cloth interior,Station Wagon,4/5 doors,5,94.0,999.0,Euro 6d,27799,5.3,2023
34800,97.0,Manual,Petrol,4x2,Peugeot,Silver,Black interior,Cloth interior,Cargo VAN,4/5 doors,3,164.0,1598.0,Euro 6,15699,7.1,2018
